dataset,split,model,kc_id,train_freq,log_train_freq,n_train_items,n_train_learners,item_per_kc,train_correct_rate,difficulty_proxy,median_sequence_position_train,normalized_first_occurrence_time,normalized_median_occurrence_time,test_events,ECE,REL,Brier,AUC,reliability_flag,bucket
assist2012,learner_based,irt_1pl,15.0,10426.0,9.252153874789594,499.0,2316.0,499.0,0.7709572223287934,0.22904277767120662,0.4438480941704036,0.0,0.34998561845000853,3025,0.06909976313211785,0.004774777264914793,0.18439638781064258,0.5,R,dense
assist2012,learner_based,irt_1pl,16.0,5123.0,8.541690663016626,286.0,1491.0,286.0,0.722623462814757,0.277376537185243,0.7110507246376812,0.0,0.7146684778702446,1471,0.033246264921534374,0.001105314131232847,0.19846454708781328,0.5,R,dense
assist2012,learner_based,irt_1pl,163.0,420.0,6.042632833682381,19.0,115.0,19.0,0.6761904761904762,0.32380952380952377,0.41836734693877553,0.0,0.3842611673354123,151,0.06042790366225559,0.0036515315410148423,0.2352203223835218,0.5,L,medium
assist2012,learner_based,irt_1pl,1641.0,233.0,5.455321115357702,2.0,127.0,2.0,0.8154506437768241,0.18454935622317592,0.5512820512820513,0.18823529411764706,0.8056722450870605,46,0.2603322460642058,0.06777287834083419,0.10936078004215741,0.5,I,medium
assist2012,learner_based,irt_1pl,165.0,203.0,5.318119993844216,6.0,107.0,6.0,0.7093596059113301,0.29064039408866993,0.2702702702702703,0.0,0.0005977246827642775,57,0.11082805079341995,0.01228285684266887,0.1680230846050573,0.5,I,medium
assist2012,learner_based,irt_1pl,166.0,2075.0,7.638198244285779,32.0,782.0,32.0,0.5253012048192771,0.4746987951807229,0.5401929260450161,0.0,0.49119107866261696,601,0.13878516694310106,0.01926132256342443,0.265966065905774,0.5,L,dense
assist2012,learner_based,irt_1pl,17.0,9860.0,9.19634286233233,228.0,1422.0,228.0,0.48296146044624744,0.5170385395537526,0.6814281862084182,0.0,0.688327225886392,3139,0.22247174856160984,0.04949367890806015,0.29880292195413566,0.5,R,dense
assist2012,learner_based,irt_1pl,172.0,38.0,3.6635616461296463,10.0,11.0,10.0,0.7105263157894737,0.2894736842105263,0.5337837837837838,0.3,0.07153256100672764,19,0.11724212464517636,0.01374571579131507,0.2575130288107057,0.5,I,sparse
assist2012,learner_based,irt_1pl,173.0,339.0,5.8289456176102075,8.0,45.0,8.0,0.3215339233038348,0.6784660766961652,0.45454545454545453,0.0210727969348659,0.4247958699493162,66,0.2264925233692594,0.051298863142174515,0.3003805894966281,0.5,I,medium
assist2012,learner_based,irt_1pl,174.0,29.0,3.4011973816621555,2.0,29.0,2.0,0.9310344827586207,0.06896551724137934,0.6052631578947368,0.04895104895104895,0.9421828313518829,6,0.3038105069337709,0.09230082412335484,0.09230082412335484,,I,sparse
assist2012,learner_based,irt_1pl,177.0,2.0,1.0986122886681098,1.0,2.0,1.0,1.0,0.0,0.44239984289080914,0.4216417910447761,0.5802987980614798,1,0.3038105069337709,0.09230082412335484,0.09230082412335484,,I,very_sparse
assist2012,learner_based,irt_1pl,18.0,13547.0,9.513994213937663,312.0,2972.0,312.0,0.7167638591570089,0.2832361408429911,0.7633587786259542,0.0,0.771443803945718,3756,0.045024564441758286,0.0020272114031700448,0.19384298986370346,0.5,R,dense
assist2012,learner_based,irt_1pl,181.0,1175.0,7.069874128458572,22.0,130.0,22.0,0.6442553191489362,0.3557446808510638,0.3333333333333333,0.0,0.21226168562419595,372,0.018770138227519495,0.0003523180890801887,0.2188746906176962,0.5,L,dense
assist2012,learner_based,irt_1pl,184.0,46.0,3.8501476017100584,1.0,45.0,1.0,0.5,0.5,0.2636476426799007,0.030303030303030304,0.30222003672407294,12,0.27952282639956244,0.07813301047839992,0.32118856603395546,0.5,I,sparse
assist2012,learner_based,irt_1pl,186.0,476.0,6.1675164908883415,8.0,65.0,8.0,0.6680672268907563,0.33193277310924374,0.8787755102040816,0.05172413793103448,0.989018577531609,85,0.01383655188975852,0.00019145016819798006,0.2169388550124887,0.5,I,medium
assist2012,learner_based,irt_1pl,192.0,503.0,6.222576268071369,4.0,105.0,4.0,0.6938369781312127,0.3061630218687873,0.2894736842105263,0.0,0.3300361355581857,171,0.04650056541330305,0.0021623025837568762,0.19326383809895814,0.5,L,medium
assist2012,learner_based,irt_1pl,196.0,161.0,5.087596335232384,12.0,86.0,12.0,0.6086956521739131,0.3913043478260869,0.5,0.0,0.3180952431339975,51,0.009914983262307553,9.830689309183893e-05,0.21540011389040054,0.5,I,medium
assist2012,learner_based,irt_1pl,197.0,85.0,4.454347296253507,4.0,78.0,4.0,0.788235294117647,0.21176470588235297,0.6,0.0,0.8998388983208273,21,0.06571526883853296,0.004318496558520661,0.18572439225013057,0.5,I,sparse
assist2012,learner_based,irt_1pl,198.0,109.0,4.700480365792417,7.0,52.0,7.0,0.6605504587155964,0.33944954128440363,0.375,0.0,0.15482211366216794,20,0.20381050693377112,0.04153872273660077,0.13153872273660067,0.5,I,medium
assist2012,learner_based,irt_1pl,2.0,422.0,6.0473721790462776,77.0,170.0,77.0,0.8222748815165877,0.17772511848341233,0.435436417129781,0.0,0.4799638373580029,95,0.14591577009166556,0.0212914119614438,0.1542554008811114,0.5,I,medium
assist2012,learner_based,irt_1pl,202.0,541.0,6.295266001439646,17.0,79.0,17.0,0.5785582255083179,0.4214417744916821,0.39436619718309857,0.0,0.0601393257502262,77,0.007877804754540696,6.2059807750664e-05,0.21460076785295223,0.5,I,medium
assist2012,learner_based,irt_1pl,203.0,768.0,6.645090969505644,6.0,238.0,6.0,0.4674479166666667,0.5325520833333333,0.773030303030303,0.0,0.9599071652061,223,0.19394734059986118,0.03761557092575856,0.28761054367807615,0.5,L,dense
assist2012,learner_based,irt_1pl,204.0,518.0,6.251903883165888,16.0,61.0,16.0,0.444015444015444,0.555984555984556,0.5,0.0,0.8302294687825504,83,0.23835816776502433,0.05681461614029949,0.30503641901444667,0.5,I,medium
assist2012,learner_based,irt_1pl,206.0,243.0,5.497168225293202,6.0,42.0,6.0,0.5349794238683128,0.46502057613168724,0.7808219178082192,0.0,0.7820540145540906,37,0.3178111146878506,0.10100390461913414,0.3362120857732612,0.5,I,medium
assist2012,learner_based,irt_1pl,21.0,12153.0,9.4054136126953,454.0,1414.0,454.0,0.6250308565786226,0.37496914342137744,0.366412213740458,0.0,0.2162821379209639,3507,0.06117381014635448,0.0037422350478222228,0.2355130004135021,0.5,R,dense
assist2012,learner_based,irt_1pl,212.0,158.0,5.0689042022202315,8.0,34.0,8.0,0.3987341772151899,0.6012658227848101,0.5742710795902286,0.0,0.8869788801920202,31,0.34135078338880953,0.11652035732015396,0.3454485571120375,0.5,I,medium
assist2012,learner_based,irt_1pl,213.0,214.0,5.3706380281276624,12.0,153.0,12.0,0.7102803738317757,0.28971962616822433,0.45454545454545453,0.0,0.7997317907443924,65,0.026887430010693936,0.0007229338925799648,0.20095962028311248,0.5,I,medium
assist2012,learner_based,irt_1pl,214.0,162.0,5.093750200806762,5.0,38.0,5.0,0.38271604938271603,0.617283950617284,0.5,0.0,0.667537148618867,27,0.06655986343659936,0.004430215420698757,0.23762637454278387,0.5,I,medium
assist2012,learner_based,irt_1pl,216.0,76.0,4.343805421853684,2.0,40.0,2.0,0.6973684210526315,0.3026315789473685,0.625,0.0149812734082397,0.6915458831137209,21,0.029522826399562274,0.0008715972786186912,0.223093819500841,0.5,I,sparse
assist2012,learner_based,irt_1pl,217.0,1487.0,7.305188215393037,10.0,169.0,10.0,0.6173503698722259,0.3826496301277741,0.6414473684210527,0.0,0.764876895697576,384,0.039939493066229126,0.0015951631063873643,0.22718110060638733,0.5,L,dense
assist2012,learner_based,irt_1pl,218.0,37.0,3.6375861597263857,5.0,34.0,5.0,0.5405405405405406,0.45945945945945943,0.27383863080684595,0.0,0.10917034160876463,9,0.029522826399562496,0.0008715972786187043,0.2230938195008409,0.5,I,sparse
assist2012,learner_based,irt_1pl,22.0,10075.0,9.2179116374725,536.0,1692.0,536.0,0.7185111662531017,0.28148883374689826,0.5833333333333334,0.0,0.5555875078500908,2837,0.026052311657070115,0.0006787229426771114,0.20128730317600804,0.5,R,dense
assist2012,learner_based,irt_1pl,220.0,21.0,3.091042453358316,3.0,16.0,3.0,0.7142857142857143,0.2857142857142857,0.7236842105263158,0.10344827586206896,0.7975567190226877,5,0.09618949306622915,0.009252418576338146,0.24925241857633815,0.5,I,very_sparse
assist2012,learner_based,irt_1pl,222.0,363.0,5.8971538676367405,8.0,65.0,8.0,0.5454545454545454,0.4545454545454546,0.6363636363636364,0.296875,0.5293763865922465,116,0.015155010307608352,0.0002296743374237154,0.2174561903897424,0.5,L,medium
assist2012,learner_based,irt_1pl,223.0,169.0,5.135798437050262,9.0,46.0,9.0,0.28994082840236685,0.7100591715976332,0.34234234234234234,0.0,0.14773226319020452,34,0.3726600813015232,0.1388755361956579,0.35773366768354714,0.5,I,medium
assist2012,learner_based,irt_1pl,224.0,267.0,5.5909869805108565,14.0,61.0,14.0,0.6441947565543071,0.35580524344569286,0.68,0.0,0.6465035577986885,96,0.043393840267104244,0.0018830253731269575,0.19448285176201585,0.5,I,medium
assist2012,learner_based,irt_1pl,226.0,156.0,5.056245805348308,10.0,22.0,10.0,0.391025641025641,0.608974358974359,0.16767068273092367,0.0,0.08640856899634153,22,0.2870985839753198,0.08242559692063375,0.3241611341107166,0.5,I,medium
assist2012,learner_based,irt_1pl,23.0,15.0,2.772588722239781,4.0,12.0,4.0,0.3333333333333333,0.6666666666666667,0.14285714285714285,0.0,0.19971221518263294,4,0.4461894930662291,0.19908506372269852,0.3865850637226986,0.5,I,very_sparse
assist2012,learner_based,irt_1pl,230.0,270.0,5.602118820879701,7.0,31.0,7.0,0.7148148148148148,0.2851851851851852,0.7456086286594761,0.09090909090909091,0.9746926363069288,84,0.1847628878861518,0.0341373247400307,0.13901260818674271,0.5,I,medium
assist2012,learner_based,irt_1pl,231.0,346.0,5.849324779946859,5.0,61.0,5.0,0.5,0.5,0.6535517452541335,0.0,0.8792801040727194,70,0.18190377878051478,0.03308898473463046,0.28288490310197745,0.5,I,medium
assist2012,learner_based,irt_1pl,233.0,224.0,5.41610040220442,6.0,76.0,6.0,0.5133928571428571,0.4866071428571429,0.9931710473392441,0.0,0.9994169585421744,48,0.0920228263995625,0.008468200578564017,0.2476175061341196,0.5,I,medium
assist2012,learner_based,irt_1pl,238.0,278.0,5.631211781821365,10.0,47.0,10.0,0.41007194244604317,0.5899280575539568,0.8333333333333334,0.03225806451612903,0.9757773886704952,51,0.2059934146348566,0.04243328687292795,0.2923371699948041,0.5,I,medium
assist2012,learner_based,irt_1pl,24.0,3700.0,8.216358332386156,64.0,1114.0,64.0,0.8737837837837837,0.12621621621621626,0.80374326645653,0.0,0.8581821051604626,1057,0.19690416823935286,0.038771251470031375,0.13424862491140385,0.5,R,dense
assist2012,learner_based,irt_1pl,240.0,1231.0,7.116394144093465,7.0,146.0,7.0,0.5751421608448416,0.4248578391551584,0.6197183098591549,0.0,0.780024287623825,362,0.07740496267948882,0.005991528247413058,0.2418817635882146,0.5,L,dense
assist2012,learner_based,irt_1pl,25.0,18704.0,9.836546146782247,507.0,2159.0,507.0,0.811751497005988,0.18824850299401197,0.375,0.0,0.2561404684524289,5364,0.12856815048336068,0.016529769318712077,0.16106224227482965,0.5,R,dense
assist2012,learner_based,irt_1pl,26.0,4517.0,8.415824697027949,196.0,1439.0,196.0,0.8020810272304627,0.1979189727695373,0.5963636363636363,0.0,0.6498366980071693,1350,0.11121791434117845,0.012369424470401706,0.16787011034145793,0.5,R,dense
assist2012,learner_based,irt_1pl,27.0,21551.0,9.978223898650144,444.0,2328.0,444.0,0.6968586144494455,0.3031413855505545,0.6058394160583942,0.0,0.5832926660687132,6386,0.003424068700428773,1.1724246465255985e-05,0.2128532154155382,0.5,R,dense
assist2012,learner_based,irt_1pl,276.0,49246.0,10.804603731039336,1176.0,5288.0,1176.0,0.7276936197863786,0.2723063802136214,0.37349397590361444,0.0,0.28344728127013014,14053,0.029989970393530463,0.0008993983242048337,0.19974224863326015,0.5,R,dense
assist2012,learner_based,irt_1pl,277.0,103982.0,11.551982703223755,1356.0,7414.0,1356.0,0.7226923890673386,0.27730761093266143,0.2948717948717949,0.0,0.2063086055598703,30636,0.0242374556215893,0.0005874542550085107,0.20199941454718645,0.5,R,dense
assist2012,learner_based,irt_1pl,278.0,38286.0,10.552865691963367,953.0,4983.0,953.0,0.8042365355482421,0.19576346445175785,0.3125,0.0,0.22442560192586627,11117,0.10528572506815981,0.011085083903128134,0.17019777675395079,0.5,R,dense
assist2012,learner_based,irt_1pl,279.0,57724.0,10.963445634222696,857.0,4860.0,857.0,0.8494906797865706,0.15050932021342944,0.2893302449361786,0.0,0.20063244910924538,17212,0.14949956108203954,0.022350118763722473,0.15284919660579788,0.5,R,dense
assist2012,learner_based,irt_1pl,280.0,101027.0,11.523152985125664,3522.0,6790.0,3522.0,0.6820058004295881,0.31799419957041186,0.39705882352941174,0.0,0.28461797159746804,30613,0.012983012159424656,0.00016855860473176848,0.2166039439584765,0.5,R,dense
assist2012,learner_based,irt_1pl,281.0,3589.0,8.185907481482324,75.0,1150.0,75.0,0.7472833658400668,0.2527166341599332,0.14354066985645933,0.0,0.10195337580768331,1087,0.048980700126043164,0.002399108984837365,0.19229068535490124,0.5,R,dense
assist2012,learner_based,irt_1pl,282.0,4103.0,8.319717386850606,182.0,869.0,182.0,0.7640750670241286,0.23592493297587136,0.6570945945945946,0.0,0.677664770931038,1139,0.09661120930427136,0.009333725763233729,0.17360147445457533,0.5,R,dense
assist2012,learner_based,irt_1pl,283.0,8166.0,9.007856923358275,140.0,1308.0,140.0,0.8927259368111683,0.1072740631888317,0.5247524752475248,0.0,0.6644759962954294,2570,0.21548365868474362,0.04643320716016308,0.12695842328758367,0.5,R,dense
assist2012,learner_based,irt_1pl,284.0,1640.0,7.403061091090091,50.0,518.0,50.0,0.7810975609756098,0.21890243902439022,0.6629304383998842,0.05319148936170213,0.641016665937336,510,0.052830114776908244,0.002791021027341299,0.19078025593699144,0.5,L,dense
assist2012,learner_based,irt_1pl,287.0,1770.0,7.479299637782834,55.0,155.0,55.0,0.6310734463276836,0.3689265536723164,0.7848101265822784,0.05527638190954774,0.8461778410395603,457,0.1119444164797958,0.012531552381001978,0.25543431945194794,0.5,L,dense
assist2012,learner_based,irt_1pl,288.0,1205.0,7.095064377287131,132.0,359.0,132.0,0.8091286307053942,0.1908713692946058,0.7105263157894737,0.0,0.710439055668228,392,0.09462683346438316,0.008954237611496106,0.17438010183473643,0.5,L,dense
assist2012,learner_based,irt_1pl,289.0,108.0,4.6913478822291435,6.0,94.0,6.0,0.10185185185185185,0.8981481481481481,0.5,0.0625,0.2822485412614615,38,0.6172421246451764,0.3809878404364914,0.4537025218769348,0.5,I,medium
assist2012,learner_based,irt_1pl,29.0,17.0,2.8903717578961645,2.0,17.0,2.0,0.8823529411764706,0.11764705882352944,0.25925925925925924,0.08695652173913043,0.07323587292662356,1,0.3038105069337709,0.09230082412335484,0.09230082412335484,,I,very_sparse
assist2012,learner_based,irt_1pl,290.0,1127.0,7.028201432058005,29.0,497.0,29.0,0.6983141082519965,0.30168589174800353,0.545631067961165,0.004651162790697674,0.5330829343620932,295,0.04279355778122851,0.0018312885875753431,0.19471838999521682,0.5,L,dense
assist2012,learner_based,irt_1pl,292.0,159.0,5.075173815233827,14.0,130.0,14.0,0.8050314465408805,0.19496855345911945,0.6127167630057804,0.04251012145748988,0.659234221017022,53,0.1717350352356578,0.029492922327392628,0.14412446380122673,0.5,I,medium
assist2012,learner_based,irt_1pl,293.0,914.0,6.818924065275521,46.0,435.0,46.0,0.7910284463894968,0.20897155361050324,0.5906001765225066,0.0,0.5132071046704374,297,0.1152583183815824,0.013284479956150216,0.16628474070051869,0.5,L,dense
assist2012,learner_based,irt_1pl,294.0,8566.0,9.055672891964043,378.0,952.0,378.0,0.5693439178146159,0.4306560821853841,0.7905978408622519,0.0,0.8295236314145783,2595,0.12855943526276092,0.016527528395080017,0.26195370367657955,0.5,R,dense
assist2012,learner_based,irt_1pl,295.0,7310.0,8.897135342293316,368.0,1562.0,368.0,0.7916552667578659,0.2083447332421341,0.6666666666666666,0.0,0.6413614728267901,2043,0.10557262147121604,0.011145578404304668,0.17008520463419458,0.5,R,dense
assist2012,learner_based,irt_1pl,296.0,10261.0,9.23620303150191,406.0,2228.0,406.0,0.7982652762888607,0.20173472371113932,0.5882352941176471,0.0,0.5641057613797198,2613,0.09983040743128335,0.009966110247896034,0.17233832875733887,0.5,R,dense
assist2012,learner_based,irt_1pl,297.0,10066.0,9.217018026729423,553.0,1628.0,553.0,0.5994436717663422,0.40055632823365783,0.6974497635933806,0.0,0.6824283137538778,3140,0.10415127650571943,0.010847488397770822,0.2523764550901316,0.5,R,dense
assist2012,learner_based,irt_1pl,298.0,14255.0,9.56493314971059,474.0,2346.0,474.0,0.6816555594528235,0.3183444405471765,0.6401098901098901,0.0,0.6357359638038588,4057,0.020074136891715666,0.0004029709719473399,0.21938635229147171,0.5,R,dense
assist2012,learner_based,irt_1pl,299.0,6677.0,8.8065738205036,259.0,1229.0,259.0,0.500224651789726,0.49977534821027403,0.7586206896551724,0.0,0.7457635769745016,1937,0.17011824887417937,0.02894021860001723,0.2782605088262958,0.5,R,dense
assist2012,learner_based,irt_1pl,3.0,41.0,3.7376696182833684,1.0,41.0,1.0,0.8292682926829268,0.1707317073170732,0.22727272727272727,0.16260162601626016,0.12714027754978344,15,0.1704771736004378,0.029062466718793804,0.1446180222743493,0.5,I,sparse
assist2012,learner_based,irt_1pl,30.0,6.0,1.9459101490553132,2.0,6.0,2.0,0.3333333333333333,0.6666666666666667,0.9615384615384616,0.5454545454545454,0.9999758259711664,1,0.6961894930662291,0.4846798102558131,0.4846798102558131,,I,very_sparse
assist2012,learner_based,irt_1pl,300.0,288.0,5.666426688112432,3.0,186.0,3.0,0.24305555555555555,0.7569444444444444,0.9162280701754386,0.65,0.9896280100800808,77,0.4494362463129823,0.20199293949990368,0.3878590214698818,0.5,I,medium
assist2012,learner_based,irt_1pl,301.0,17008.0,9.741497894714092,461.0,2234.0,461.0,0.5608537158984007,0.4391462841015993,0.7868666592319988,0.0,0.8191912610486212,5109,0.12327894305644249,0.015197697801113592,0.259881749498384,0.5,R,dense
assist2012,learner_based,irt_1pl,302.0,2048.0,7.6251071482389,155.0,499.0,155.0,0.65576171875,0.34423828125,0.8100931091168782,0.1752021563342318,0.8430992291795433,608,0.05638686148728178,0.003179478148385901,0.23363470235198697,0.5,L,dense
assist2012,learner_based,irt_1pl,303.0,4931.0,8.503499864284235,261.0,1313.0,261.0,0.5761508821740012,0.42384911782599877,0.7080745341614907,0.0,0.7701513865471717,1663,0.12072346781066667,0.014574155680233075,0.25887903471235996,0.5,R,dense
assist2012,learner_based,irt_1pl,304.0,4405.0,8.39072252736229,182.0,907.0,182.0,0.7604994324631101,0.23950056753688986,0.8361344537815126,0.0,0.8590948982690051,1411,0.07631227872682544,0.005823563884480696,0.18156634825412668,0.5,R,dense
assist2012,learner_based,irt_1pl,305.0,3343.0,8.114922974204593,174.0,674.0,174.0,0.518994914747233,0.481005085252767,0.7238095238095238,0.0,0.7568593060378906,1243,0.209463829349415,0.04387509580572084,0.2936988878019617,0.5,R,dense
assist2012,learner_based,irt_1pl,306.0,2542.0,7.841099765422119,182.0,426.0,182.0,0.6357199055861527,0.36428009441384734,0.761549395877754,0.0,0.7410047811433136,722,0.07984600276151999,0.006375384156992657,0.24283957642071072,0.5,L,dense
assist2012,learner_based,irt_1pl,307.0,9234.0,9.13075589263334,375.0,2010.0,375.0,0.7440978990686593,0.2559021009313407,0.7142857142857143,0.0,0.74394861573901,2651,0.04805796072479318,0.0023095675890257637,0.19265274890562822,0.5,R,dense
assist2012,learner_based,irt_1pl,308.0,2513.0,7.829630389150193,189.0,595.0,189.0,0.5742140867489057,0.4257859132510943,0.7352941176470589,0.0,0.8007276042124262,677,0.09943912379001052,0.009888139340125036,0.25052750538504037,0.5,L,dense
assist2012,learner_based,irt_1pl,309.0,24091.0,10.089635114163611,427.0,5000.0,427.0,0.7029181021958407,0.2970818978041593,0.32231404958677684,0.0,0.2482309391498143,6732,0.008207417213034196,6.736169730881001e-05,0.20828926476559964,0.5,R,dense
assist2012,learner_based,irt_1pl,310.0,44595.0,10.705399447887462,414.0,5664.0,414.0,0.6263706693575513,0.37362933064244874,0.391304347826087,0.0,0.27364330967832856,12655,0.06679399721478696,0.004461438063928968,0.2377182437172884,0.5,R,dense
assist2012,learner_based,irt_1pl,311.0,135036.0,11.813304093943202,1986.0,6153.0,1986.0,0.7224666014988596,0.27753339850114045,0.5424107142857143,0.0,0.45963475458291536,40470,0.03163358575759101,0.0010006837478828648,0.19909732850311831,0.5,R,dense
assist2012,learner_based,irt_1pl,312.0,41918.0,10.643494463748558,975.0,3045.0,975.0,0.5802280643160456,0.41977193568395443,0.507177033492823,0.0,0.473560098672987,12053,0.10861793411824938,0.011797855612116362,0.2541290776755369,0.5,R,dense
assist2012,learner_based,irt_1pl,313.0,117.0,4.770684624465665,3.0,70.0,3.0,0.7863247863247863,0.2136752136752137,0.828125,0.09561752988047809,0.871300139650376,39,0.09868230180556581,0.009738196689644776,0.17278882127873094,0.5,I,medium
assist2012,learner_based,irt_1pl,314.0,8154.0,9.006386515055114,174.0,1724.0,174.0,0.8741721854304636,0.1258278145695364,0.22620137299771167,0.0,0.12190364632784748,2271,0.17743446113896688,0.03148298799967555,0.14188812884374918,0.5,R,dense
assist2012,learner_based,irt_1pl,315.0,2495.0,7.822444729489319,71.0,1079.0,71.0,0.7106212424849699,0.28937875751503006,0.27672955974842767,0.0,0.1641073214821066,776,0.04092390899562659,0.001674766327482327,0.19545200089013512,0.5,L,dense
assist2012,learner_based,irt_1pl,316.0,2029.0,7.615791072035833,57.0,398.0,57.0,0.7826515524889108,0.21734844751108917,0.38283828382838286,0.0,0.24537257345137467,463,0.08350813112383593,0.006973607963795775,0.178742846986229,0.5,L,dense
assist2012,learner_based,irt_1pl,317.0,8785.0,9.080914824535725,426.0,2212.0,426.0,0.6974388161639158,0.3025611838360842,0.7,0.0,0.7291579138649242,2448,0.005013022477993845,2.5130394364871547e-05,0.21347668748779045,0.5,R,dense
assist2012,learner_based,irt_1pl,318.0,476.0,6.1675164908883415,22.0,129.0,22.0,0.46218487394957986,0.5378151260504201,0.26988636363636365,0.02717391304347826,0.05468642896822205,106,0.32826496476434225,0.10775788709173485,0.34031395686745575,0.5,L,medium
assist2012,learner_based,irt_1pl,319.0,4081.0,8.31434234336979,315.0,915.0,315.0,0.7177162460181328,0.2822837539818672,0.4588859416445623,0.0,0.3420916937005771,991,0.0020950679832160146,4.389309854296819e-06,0.2106876221592832,0.5,L,dense
assist2012,learner_based,irt_1pl,32.0,4165.0,8.334711621820917,68.0,1243.0,68.0,0.9289315726290516,0.07106842737094843,0.7157894736842105,0.0,0.7827251822314857,1253,0.23996373917638858,0.05758259611951385,0.11735295412383104,0.5,R,dense
assist2012,learner_based,irt_1pl,320.0,34.0,3.5553480614894135,2.0,34.0,2.0,0.7941176470588235,0.20588235294117652,0.6891928130866184,0.42105263157894735,0.7258103717934963,8,0.17881050693377087,0.031973197389912125,0.1413481973899121,0.5,I,sparse
assist2012,learner_based,irt_1pl,321.0,2022.0,7.612336837167746,44.0,514.0,44.0,0.6419386745796242,0.35806132542037583,0.4983686742883907,0.0,0.3126755970627353,535,0.03824556783258404,0.001462723458836787,0.2265164399406256,0.5,L,dense
assist2012,learner_based,irt_1pl,322.0,15844.0,9.670609272125022,157.0,1908.0,157.0,0.4634561979298157,0.5365438020701843,0.6395554277261895,0.0,0.5641166323809108,4550,0.23970597658271264,0.057458955209471974,0.3055652708718316,0.5,R,dense
assist2012,learner_based,irt_1pl,323.0,6423.0,8.767796255626598,337.0,1389.0,337.0,0.7312782189008251,0.2687217810991749,0.55,0.0,0.4613006236802478,1968,0.028912132950031255,0.0008359114317202831,0.20016516939655601,0.5,R,dense
assist2012,learner_based,irt_1pl,324.0,5430.0,8.599878558034845,108.0,875.0,108.0,0.7839779005524862,0.21602209944751383,0.592626358035024,0.0,0.568593090816366,1609,0.08317657281319912,0.006918342264949416,0.17887294350000038,0.5,R,dense
